timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2021-11-26,2021-11-26,1.1302,113.46,1.3322,1.2756,0.9234,9.1099,0.009468,-0.0163,-0.00075,0.007822,-0.012829,-0.000647,96.124534,95.391627,98.078618,96.571221,96.785826,99.891705,93.920899,0.007377,6.0,2021-07-01,3.3587499999999997,4.15625,2021-11-26,278.824,4.2,0.08,1.48,0.5,0.05,0.98,101.2684,563029.0,21317.4,21960.388,111.51,67.4,1.72,243.287,6.0,2021-11-26,26.62,28.99,23.88,28.97,0.0,VIX,0.5592034445640475,6.0,2021-11-26,1.1103455329960117,1.2647878567458817,0.1528189809448605,1.160826689197215,0.6783925868316618,0.6248835605060976,0.8543684432491502,6.0
2021-12-06,2021-12-06,1.1282,113.31,1.3252,1.2785,0.9256,9.0929,-0.002299,0.003809,0.00136,-0.00374,0.00773,-0.005436,95.963426,95.222822,98.208455,96.063791,96.566289,99.654278,94.096493,-0.001406,2.0,2021-07-01,3.3587499999999997,4.15625,2021-12-06,280.806,3.9,0.08,1.43,0.65,0.06,0.78,101.1948,613925.0,21471.6,21960.388,112.221,70.6,1.84,241.338,2.0,2021-12-06,28.99,30.82,26.75,27.18,0.0,VIX,-0.113791979132703,2.0,2021-12-06,1.1268693335569795,1.291041535019782,0.6472977408870126,1.1815071482703146,0.6944758996800777,0.6415473911612337,0.8695892611269516,2.0
2021-12-16,2021-12-16,1.1309,113.67,1.3325,1.2772,0.9215,9.0505,0.004262,-0.001406,0.0084,-0.011149,-0.004645,-0.008023,96.158781,95.450709,97.897422,96.592968,96.664579,100.097667,94.537318,0.005169,5.0,2021-07-01,3.3587499999999997,4.15625,2021-12-16,280.806,3.9,0.08,1.44,0.64,0.06,0.8,101.1948,613925.0,21471.6,21960.388,112.221,70.6,1.84,241.338,5.0,2021-12-16,18.56,22.13,18.19,20.57,0.0,VIX,0.0663556246759979,5.0,2021-12-16,1.148361419678482,1.3254648451672686,4.13993154861647,1.2085172943432594,0.7156433846618809,0.6635592508498792,0.889468728636639,5.0
2021-12-22,2021-12-22,1.1324,114.22,1.3345,1.2844,0.9201,9.0893,0.004613,0.000964,0.006942,-0.006421,-0.004436,-0.006384,96.12407,95.577313,97.42602,96.737949,96.122703,100.249973,94.133762,0.004355,4.0,2021-07-01,3.3587499999999997,4.15625,2021-12-22,280.806,3.9,0.08,1.46,0.68,0.06,0.78,101.1948,613925.0,21471.6,21960.388,112.221,70.6,1.84,241.338,4.0,2021-12-22,21.04,21.36,18.59,18.63,0.0,VIX,-0.1132793907663018,4.0,2021-12-22,1.134665646669141,1.3032802769048677,1.2222382776946816,1.1911935434467935,0.7019503884672854,0.6492763951618548,0.8767184479768401,4.0
2022-01-05,2022-01-05,1.1335,115.91,1.3573,1.27,0.9161,9.0637,0.003453,-0.001808,0.002141,0.000236,0.000765,-0.002531,96.307145,95.670155,96.005522,98.390721,97.212598,100.687698,94.399638,0.002534,4.0,2021-07-01,3.3587499999999997,4.15625,2022-01-05,282.542,4.0,0.08,1.71,0.83,0.15,0.88,101.2146,505782.0,21586.8,21903.85,112.776,67.2,1.82,246.453,4.0,2022-01-05,17.07,20.17,16.58,19.73,0.0,VIX,0.1667652276759315,4.0,2022-01-05,1.1645080023751408,1.351261975356498,15.636984950188689,1.228769669153884,0.7315124677675889,0.6800776600766635,0.9043744764972588,4.0
2022-01-06,2022-01-06,1.1307,115.78,1.3539,1.2725,0.9196,9.1321,-0.00247,-0.001122,-0.002505,0.001969,0.003821,0.007547,96.095479,95.433828,96.113318,98.144255,97.021611,100.30448,93.692579,-0.002198,5.0,2021-07-01,3.3587499999999997,4.15625,2022-01-06,282.542,4.0,0.08,1.73,0.88,0.15,0.85,101.2146,505782.0,21586.8,21903.85,112.776,67.2,1.82,246.453,5.0,2022-01-06,20.29,21.06,19.08,19.61,0.0,VIX,-0.0060821084642677,5.0,2022-01-06,1.1596273507484232,1.3433216457477122,10.239738373894546,1.2225839710398398,0.7265983908570606,0.6749373317187372,0.8998218026853221,5.0
2022-02-07,2022-02-07,1.1434,115.09,1.3533,1.2685,0.9243,9.1433,-0.001833,-0.001128,-0.000738,-0.0058,-0.000541,0.000558,96.79075,96.505739,96.689547,98.100761,97.327552,99.794439,93.577811,-0.000462,2.0,2021-07-01,3.3587499999999997,4.15625,2022-02-07,284.525,3.8,0.08,1.92,1.3,0.33,0.62,101.8458,496221.0,21685.0,21903.85,113.489,62.8,2.04,252.66,2.0,2022-02-07,24.09,24.82,22.02,22.86,0.0,VIX,-0.0155038759689922,2.0,2022-02-07,1.2046504088695875,1.4162850671915728,414.74529240978814,1.279485358204803,0.771754437760432,0.7222078329551385,0.941701223638735,2.0
2022-02-18,2022-02-18,1.1327,115.08,1.3585,1.2748,0.921,9.3911,-0.003256,0.000435,-0.002863,0.004096,0.000869,0.006549,96.181956,95.602633,96.697949,98.477709,96.846564,100.152009,91.108603,-0.002939,6.0,2021-07-01,3.3587499999999997,4.15625,2022-02-18,284.525,3.8,0.08,1.92,1.47,0.33,0.45,101.8458,496221.0,21685.0,21903.85,113.489,62.8,2.04,252.66,6.0,2022-02-18,26.66,29.71,26.38,27.75,0.0,VIX,-0.0128068303094983,6.0,2022-02-18,1.1827762135697546,1.3802059437447969,63.95297336684806,1.2515629660233856,0.7492869805258807,0.6985654128581734,0.921150342993212,6.0
2022-02-25,2022-02-25,1.1261,115.62,1.3407,1.274,0.9274,9.4213,0.009593,0.001472,0.003518,-0.007788,0.000863,-0.015754,95.614509,95.045577,96.246324,97.187387,96.907378,99.460858,90.816554,0.007026,6.0,2021-07-01,3.3587499999999997,4.15625,2022-02-25,284.525,3.8,0.08,1.97,1.55,0.33,0.42,101.8458,496221.0,21685.0,21903.85,113.489,62.8,2.04,252.66,6.0,2022-02-25,31.68,32.0,26.93,27.59,0.0,VIX,-0.0900395778364115,6.0,2022-02-25,1.1811152641637055,1.377362137107904,54.27511796043772,1.249394751997365,0.747497435149081,0.696668016682246,0.9195545374700606,6.0
2022-02-28,2022-02-28,1.1224,115.11,1.3419,1.2662,0.9179,9.4481,-0.003286,-0.004411,0.000895,-0.006122,-0.010244,0.002845,95.583538,94.733288,96.672748,97.274375,97.504344,100.490249,90.558948,-0.000324,2.0,2021-07-01,3.3587499999999997,4.15625,2022-02-28,284.525,3.8,0.08,1.83,1.44,0.33,0.39,101.8458,496221.0,21685.0,21903.85,113.489,62.8,2.04,252.66,2.0,2022-02-28,32.44,33.51,28.43,30.15,0.0,VIX,0.0927872417542587,2.0,2022-02-28,1.1809119552960692,1.3769740573823672,52.812924240571185,1.2491112070227528,0.7472458554217901,0.6963953641212342,0.919345848368746,2.0
2022-03-09,2022-03-09,1.1069,115.87,1.316,1.2812,0.9264,9.6751,0.017278,0.001989,0.004503,-0.006282,-0.004085,-0.028614,94.294024,93.425051,96.038664,95.396883,96.362785,99.568221,88.434228,0.011965,4.0,2021-07-01,3.3587499999999997,4.15625,2022-03-09,287.467,3.7,0.2,1.94,1.68,0.44,0.26,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,4.0,2022-03-09,33.74,34.12,31.39,32.45,0.0,VIX,-0.0762880728721889,4.0,2022-03-09,1.1790146051474546,1.3737096442228431,43.62685905691466,1.2466270099752763,0.7451890520427279,0.6942127473086334,0.9175174793418036,4.0
2022-03-14,2022-03-14,1.0979,118.0,1.3044,1.2774,0.9358,9.5766,0.00384,0.007858,-0.001454,0.004008,0.003431,-0.01454,93.548933,92.665429,94.305085,94.555999,96.649444,98.56807,89.343817,0.001007,2.0,2021-07-01,3.3587499999999997,4.15625,2022-03-14,287.467,3.7,0.2,2.14,1.87,0.44,0.27,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,2.0,2022-03-14,31.03,33.18,30.06,31.77,0.0,VIX,0.0331707317073171,2.0,2022-03-14,1.1914765764195692,1.3939855660102969,122.7663099845122,1.2624127118901267,0.7577541060466791,0.7073802325358771,0.9291357559511334,2.0
2022-03-24,2022-03-24,1.1006,122.08,1.3183,1.2532,0.9308,9.3974,0.000455,0.008759,-0.002195,-0.001832,-0.001073,-0.005976,93.631919,92.893315,91.153342,95.56361,98.5158,99.09755,91.047524,-0.000706,5.0,2021-07-01,3.3587499999999997,4.15625,2022-03-24,287.467,3.7,0.2,2.34,2.13,0.44,0.21,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,5.0,2022-03-24,23.61,23.79,21.49,21.67,0.0,VIX,-0.0806109461179465,5.0,2022-03-24,1.1626006418922852,1.346735470428372,10.208687215559946,1.2257048222544595,0.7284366800981986,0.6766372669617062,0.9021187491792824,5.0
2022-04-04,2022-04-04,1.0992,122.7,1.3116,1.2491,0.9256,9.4092,-0.004618,0.000816,0.000153,-0.001279,0.0,0.005525,93.488093,92.775152,90.692747,95.077927,98.839164,99.654278,90.933342,-0.002836,2.0,2021-07-01,3.3587499999999997,4.15625,2022-04-04,288.582,3.7,0.33,2.42,2.43,0.76,-0.01,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,2.0,2022-04-04,20.75,20.78,18.45,18.57,0.0,VIX,-0.0539989811512989,2.0,2022-04-04,1.1674133228612151,1.3543442496815323,14.869723772274993,1.2317039179279117,0.7331028654282481,0.6814835318430784,0.9065340835949428,2.0
2022-05-03,2022-05-03,1.0532,130.09,1.251,1.2837,0.9785,9.8541,0.001046,-0.000691,-0.001038,-0.003648,0.001535,-0.00368,89.419532,88.89264,85.540779,90.685031,96.175119,94.266735,86.827818,0.001012,3.0,2021-07-01,3.3587499999999997,4.15625,2022-05-03,291.299,3.6,0.77,2.97,2.78,0.98,0.19,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,3.0,2022-05-03,31.76,32.82,29.06,29.25,0.0,VIX,-0.0955473098330241,3.0,2022-05-03,1.1827985287351794,1.378854411158107,49.9498951108898,1.2509618355103524,0.7481796110080636,0.6971848232157993,0.9207079109356194,3.0
2022-05-06,2022-05-06,1.0572,130.35,1.2344,1.289,0.9858,9.9201,0.006186,-0.00046,0.000811,0.003191,-0.00162,-0.004725,89.362216,89.23025,85.370157,89.481696,95.779674,93.568675,86.250139,0.003647,6.0,2021-07-01,3.3587499999999997,4.15625,2022-05-06,291.299,3.6,0.77,3.12,2.72,0.98,0.4,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,6.0,2022-05-06,32.23,35.34,29.83,30.19,0.0,VIX,-0.0323717948717947,6.0,2022-05-06,1.1902355051148776,1.3909504983849996,92.54711079144036,1.2603807282648098,0.7556743801976964,0.7050376704569099,0.9276402160029,6.0
2022-05-10,2022-05-10,1.0531,130.21,1.2313,1.303,0.9949,10.0699,-0.002652,-0.001227,-0.001784,0.005246,0.002216,-0.001398,88.970286,88.8842,85.461946,89.256977,94.750576,92.712835,84.96708,-0.002114,3.0,2021-07-01,3.3587499999999997,4.15625,2022-05-10,291.299,3.6,0.77,2.99,2.62,0.98,0.37,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,3.0,2022-05-10,33.66,34.84,32.24,32.99,0.0,VIX,-0.0506474820143884,3.0,2022-05-10,1.1993847891928728,1.4058660556315812,196.37251758659067,1.2719812428380792,0.7649275213957398,0.7147451679439839,0.9361781947288264,3.0
2022-05-11,2022-05-11,1.0537,130.2,1.2317,1.2943,0.9907,10.0144,0.00057,-7.7e-05,0.000325,-0.006677,-0.004222,-0.005511,89.095683,88.934841,85.46851,89.285973,95.387468,93.105885,85.437969,0.001409,4.0,2021-07-01,3.3587499999999997,4.15625,2022-05-11,291.299,3.6,0.77,2.91,2.66,0.98,0.25,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,4.0,2022-05-11,32.87,34.39,30.69,32.56,0.0,VIX,-0.0130342528038799,4.0,2022-05-11,1.20431421448088,1.413942752605605,294.9489421168825,1.2782484813547998,0.7699481336132906,0.7200219141757491,0.9407908822771328,4.0
2022-05-16,2022-05-16,1.042,129.15,1.227,1.2883,1.0028,10.0705,0.000961,-0.000619,0.002287,-0.003558,0.001398,0.001293,88.560829,87.947333,86.163376,88.94527,95.831716,91.982449,84.962018,0.001151,2.0,2021-07-01,3.3587499999999997,4.15625,2022-05-16,291.299,3.6,0.77,2.88,2.58,0.98,0.3,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,2.0,2022-05-16,30.01,30.23,27.36,27.47,0.0,VIX,-0.0484932455836508,2.0,2022-05-16,1.2167603997073104,1.434345115364284,810.8960121995275,1.2940731577651332,0.7826391920241711,0.7333716631610404,0.952437844115138,2.0
2022-05-23,2022-05-23,1.0668,127.78,1.2571,1.2784,0.9664,9.8306,0.010323,-0.000626,0.006324,-0.004129,-0.008719,-0.01206,90.43113,90.040513,87.087181,91.12722,96.573842,95.44702,87.035379,0.007979,2.0,2021-07-01,3.3587499999999997,4.15625,2022-05-23,291.299,3.6,0.77,2.86,2.65,0.98,0.21,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,2.0,2022-05-23,28.98,30.39,28.29,28.48,0.0,VIX,-0.0322799864084267,2.0,2022-05-23,1.214715269044804,1.430834880697667,669.3874394338562,1.291402048154746,0.7804240965329916,0.7310152237424173,0.9504719074418932,2.0
2022-05-25,2022-05-25,1.0658,127.31,1.2539,1.2837,0.9637,9.8867,-0.008004,0.005926,-0.000399,-0.000234,0.004168,0.012069,90.351235,89.956111,87.408687,90.895252,96.175119,95.714434,86.541515,-0.00604,4.0,2021-07-01,3.3587499999999997,4.15625,2022-05-25,291.299,3.6,0.77,2.75,2.48,0.98,0.27,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,4.0,2022-05-25,29.33,30.23,28.16,28.37,0.0,VIX,-0.0366723259762308,4.0,2022-05-25,1.2266986685527872,1.4505959942518822,1774.577755492253,1.306687239564129,0.7927466240935368,0.7440068401333408,0.9617218083191988,4.0
2022-05-27,2022-05-27,1.0709,127.14,1.2613,1.274,0.9575,9.836,-0.001492,-0.000707,0.002464,-0.003754,-0.002084,-0.003879,90.786588,90.386563,87.525562,91.431678,96.907378,96.334204,86.987597,0.000131,6.0,2021-07-01,3.3587499999999997,4.15625,2022-05-27,291.299,3.6,0.77,2.74,2.47,0.98,0.27,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,6.0,2022-05-27,27.5,27.54,25.57,25.72,0.0,VIX,-0.0647272727272727,6.0,2022-05-27,1.2344886790207312,1.4634691403802194,3319.662610836104,1.3166332135581142,0.8007840886694636,0.7524920241424519,0.9690420451787722,6.0
2022-05-31,2022-05-31,1.0731,128.53,1.2624,1.2639,0.957,9.7641,0.002054,0.010933,0.000872,-0.007928,-0.000522,-0.00731,90.873486,90.572248,86.579009,91.511417,97.681779,96.384535,87.628148,0.000957,3.0,2021-07-01,3.3587499999999997,4.15625,2022-05-31,291.299,3.6,0.77,2.85,2.53,0.98,0.32,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,3.0,2022-05-31,27.47,28.35,25.94,26.19,0.0,VIX,0.0182737169517885,3.0,2022-05-31,1.2253647192769055,1.4482699332754658,1559.8192787996356,1.3049290802248987,0.7912709530528077,0.7424300330634579,0.9604278030455254,3.0
2022-06-02,2022-06-02,1.0733,129.83,1.2557,1.2587,0.9592,9.7259,0.008172,-0.001999,0.006815,-0.006551,-0.005392,-0.01362,90.750731,90.589129,85.712085,91.025734,98.085326,96.16347,87.972321,0.007181,5.0,2021-07-01,3.3587499999999997,4.15625,2022-06-02,295.072,3.6,1.21,2.92,2.65,1.49,0.27,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,5.0,2022-06-02,25.73,26.5,24.33,24.72,0.0,VIX,-0.037757882444531,5.0,2022-06-02,1.2305322783847608,1.4567881454769829,2360.0177130771035,1.3115177439212,0.7965842777344797,0.7480345575234727,0.9652770595260032,5.0
2022-06-15,2022-06-15,1.0388,134.5,1.2057,1.297,1.0021,10.2548,-0.002688,-0.002891,0.00383,0.002861,0.000499,0.005402,87.635088,87.677245,82.736059,87.401232,95.188897,92.046702,83.435074,-0.001245,4.0,2021-07-01,3.3587499999999997,4.15625,2022-06-15,295.072,3.6,1.21,3.33,3.2,1.49,0.13,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,4.0,2022-06-15,32.39,32.77,27.76,29.62,0.0,VIX,-0.0939125114713979,4.0,2022-06-15,1.19498408290731,1.3979652993790228,120.45581009375456,1.2660729268501436,0.7598837621691557,0.7093368740574759,0.9318296741617056,4.0
2022-06-17,2022-06-17,1.0473,135.14,1.2201,1.3054,0.9717,10.2012,-0.005508,0.02651,-0.011344,0.009981,0.005588,0.00227,88.185596,88.394666,82.344236,88.445089,94.576375,94.926418,83.873466,-0.009131,6.0,2021-07-01,3.3587499999999997,4.15625,2022-06-17,295.072,3.6,1.21,3.25,3.17,1.49,0.08,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,6.0,2022-06-17,32.84,33.31,30.47,31.13,0.0,VIX,-0.0552352048558423,6.0,2022-06-17,1.195647821559709,1.3990144518362106,126.47961543379098,1.2668996174377338,0.7605281615671667,0.7100076027620932,0.9324381184341722,6.0
2022-06-21,2022-06-21,1.0548,136.25,1.2277,1.2927,0.966,10.0844,0.007161,0.008214,0.006229,-0.009729,-0.005866,-0.01145,88.670058,89.027684,81.673394,88.996013,95.505531,95.486542,84.844909,0.005494,3.0,2021-07-01,3.3587499999999997,4.15625,2022-06-21,295.072,3.6,1.21,3.31,3.21,1.49,0.1,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,3.0,2022-06-21,30.63,30.65,29.33,30.19,0.0,VIX,-0.0301959524574364,3.0,2022-06-21,1.208759244849574,1.4204623474239246,371.3881215260718,1.283554263514718,0.7738527361337509,0.7240049214495631,0.9446959379468324,3.0
2022-06-22,2022-06-22,1.0583,136.05,1.228,1.2932,0.9615,10.0774,0.003318,-0.001468,0.000244,0.000387,-0.004658,-0.000694,88.874333,89.323093,81.793458,89.01776,95.468605,95.933437,84.903844,0.002304,4.0,2021-07-01,3.3587499999999997,4.15625,2022-06-22,295.072,3.6,1.21,3.16,3.06,1.49,0.1,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,4.0,2022-06-22,31.45,31.57,28.78,28.95,0.0,VIX,-0.0410732030473667,4.0,2022-06-22,1.2027562039097406,1.4105768022160037,224.98122934790797,1.2759000007046266,0.7676971716648107,0.7175261666345082,0.9390624005186052,4.0
2022-06-28,2022-06-28,1.0534,136.19,1.22,1.2882,0.9563,10.1233,-0.00632,0.006876,-0.008533,0.000932,0.001256,0.006262,88.592001,88.909521,81.709377,88.43784,95.839155,96.455087,84.518882,-0.005918,3.0,2021-07-01,3.3587499999999997,4.15625,2022-06-28,295.072,3.6,1.21,3.2,3.1,1.49,0.1,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,3.0,2022-06-28,26.9,28.68,26.47,28.36,0.0,VIX,0.0523191094619666,3.0,2022-06-28,1.210485730145835,1.4231681131854546,418.3931543239504,1.285693373391278,0.7755112588621975,0.725729220303512,0.9462703228159806,3.0
2022-07-07,2022-07-07,1.0159,135.99,1.1994,1.2988,0.9734,10.5523,-0.001376,0.002433,0.007307,-0.004903,0.002059,-0.000928,86.331056,85.744429,81.829546,86.944545,95.056976,94.760633,81.082797,0.000214,5.0,2021-07-01,3.3587499999999997,4.15625,2022-07-07,294.94,3.5,1.68,3.01,3.03,2.23,-0.02,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,5.0,2022-07-07,26.73,26.79,25.66,26.08,0.0,VIX,-0.0243172465394688,5.0,2022-07-07,1.211872041312705,1.4252760606137875,455.1357371683804,1.2873817390121765,0.7767902044550742,0.7270480093641412,0.947512959912962,5.0
2022-07-11,2022-07-11,1.0088,137.29,1.1907,1.2979,0.9794,10.5889,-0.008843,0.008299,-0.010718,0.002472,0.001944,0.003468,85.778784,85.145172,81.054702,86.313882,95.122891,94.18011,80.802539,-0.007866,2.0,2021-07-01,3.3587499999999997,4.15625,2022-07-11,294.94,3.5,1.68,2.99,3.07,2.23,-0.08,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,2.0,2022-07-11,26.42,26.74,25.79,26.17,0.0,VIX,0.0620941558441558,2.0,2022-07-11,1.2431024658493952,1.4768813224483777,5718.885662561786,1.327259153659922,0.8090000915028375,0.7610376504213437,0.9768627370937027,2.0
2022-07-13,2022-07-13,1.0081,137.34,1.1919,1.2956,0.9784,10.5139,0.001192,0.004829,0.001176,-0.003615,-0.002854,-0.002949,85.794132,85.08609,81.025193,86.40087,95.291757,94.27637,81.378936,0.000797,4.0,2021-07-01,3.3587499999999997,4.15625,2022-07-13,294.94,3.5,1.68,2.91,3.13,2.23,-0.22,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,4.0,2022-07-13,27.35,29.06,26.23,26.82,0.0,VIX,-0.0172224257969951,4.0,2022-07-13,1.2438396530874576,1.4780674277055694,6027.476848320238,1.328185664088106,0.8097348073451119,0.7618087730556076,0.977544648768846,4.0
2022-07-14,2022-07-14,1.0028,138.94,1.1827,1.31,0.9829,10.5677,-0.005257,0.01165,-0.007719,0.011115,0.004599,0.005117,85.20195,84.638758,80.092126,85.733962,94.244275,93.844745,80.964638,-0.006902,5.0,2021-07-01,3.3587499999999997,4.15625,2022-07-14,294.94,3.5,1.68,2.96,3.15,2.23,-0.19,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,5.0,2022-07-14,27.47,28.45,26.2,26.4,0.0,VIX,-0.0156599552572707,5.0,2022-07-14,1.245022734370575,1.480015894016416,6606.364373493861,1.3296927374829162,0.8109509101422269,0.7630927921240614,0.9786538547874264,5.0
2022-07-21,2022-07-21,1.0197,137.94,1.1968,1.2885,0.9693,10.233,-0.001958,-0.001592,-0.001752,0.000777,-0.00288,0.001321,86.525882,86.065159,80.672756,86.756071,95.816841,95.161457,83.612821,-0.001148,5.0,2021-07-01,3.3587499999999997,4.15625,2022-07-21,294.94,3.5,1.68,2.91,3.1,2.23,-0.19,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,5.0,2022-07-21,24.07,24.67,22.92,23.11,0.0,VIX,-0.0322445561139028,5.0,2022-07-21,1.2239211443090658,1.4448796162874264,1167.7452971699308,1.302632823144823,0.7889589642331134,0.7398297061453483,0.9587377578345898,5.0
2022-08-01,2022-08-01,1.027,131.8,1.2278,1.283,0.9486,10.0995,0.006665,-0.010882,0.007798,0.002265,-0.002838,-0.008599,87.817863,86.681296,84.430956,89.003262,96.227592,97.238035,84.718055,0.006397,2.0,2022-08-01,2.33,2.0,2022-08-01,295.162,3.6,2.33,2.6,2.9,2.63,-0.3,103.1703,597265.0,21607.0,22066.784,117.002,58.2,2.25,269.546,2.0,2022-08-01,22.41,23.27,22.26,22.84,0.0,VIX,0.0707923112986403,2.0,2022-08-01,1.2463481921719353,1.4818595474128036,6916.19902060712,1.3312287290482197,0.8120345491342975,0.7641815913966811,0.9797843445794896,2.0
2022-08-02,2022-08-02,1.0194,132.32,1.2218,1.2855,0.9543,10.2032,-0.0074,0.003945,-0.004887,0.001949,0.006009,0.010268,87.277398,86.039838,84.099154,88.568322,96.040451,96.657236,83.857025,-0.006154,3.0,2021-07-01,3.3587499999999997,4.15625,2022-08-02,295.162,3.6,2.33,2.75,3.06,2.63,-0.31,103.1703,597265.0,21607.0,22066.784,117.002,58.2,2.25,269.546,3.0,2022-08-02,24.08,24.68,22.67,23.93,0.0,VIX,0.047723292469352,3.0,2022-08-02,1.2357599773996268,1.4642450696559042,2936.8367601001237,1.3176601571852582,0.8010086946082655,0.7525152225486367,0.96979787568835,3.0
